unitid,instnm,cipcode...3,cipdesc...4,credlev,distance,control,cipcode...8,cipdesc...9,debt_all_stgp_any_n,debt_all_stgp_any_mean,debt_all_stgp_any_mdn,debt_all_stgp_eval_n,debt_all_stgp_eval_mean,debt_all_stgp_eval_mdn,debt_all_pp_any_n,debt_all_pp_any_mean,debt_all_pp_any_mdn,debt_all_pp_eval_n,debt_all_pp_eval_mean,debt_all_pp_eval_mdn,debt_male_stgp_any_n,debt_male_stgp_any_mean,debt_male_stgp_any_mdn,debt_male_stgp_eval_n,debt_male_stgp_eval_mean,debt_male_stgp_eval_mdn,debt_male_pp_any_n,debt_male_pp_any_mean,debt_male_pp_any_mdn,debt_male_pp_eval_n,debt_male_pp_eval_mean,debt_male_pp_eval_mdn,debt_notmale_stgp_any_n,debt_notmale_stgp_any_mean,debt_notmale_stgp_any_mdn,debt_notmale_stgp_eval_n,debt_notmale_stgp_eval_mean,debt_notmale_stgp_eval_mdn,debt_notmale_pp_any_n,debt_notmale_pp_any_mean,debt_notmale_pp_any_mdn,debt_notmale_pp_eval_n,debt_notmale_pp_eval_mean,debt_notmale_pp_eval_mdn,debt_pell_stgp_any_n,debt_pell_stgp_any_mean,debt_pell_stgp_any_mdn,debt_pell_stgp_eval_n,debt_pell_stgp_eval_mean,debt_pell_stgp_eval_mdn,debt_pell_pp_any_n,debt_pell_pp_any_mean,debt_pell_pp_any_mdn,debt_pell_pp_eval_n,debt_pell_pp_eval_mean,debt_pell_pp_eval_mdn,debt_nopell_stgp_any_n,debt_nopell_stgp_any_mean,debt_nopell_stgp_any_mdn,debt_nopell_stgp_eval_n,debt_nopell_stgp_eval_mean,debt_nopell_stgp_eval_mdn,debt_nopell_pp_any_n,debt_nopell_pp_any_mean,debt_nopell_pp_any_mdn,debt_nopell_pp_eval_n,debt_nopell_pp_eval_mean,debt_nopell_pp_eval_mdn,debt_all_pp_any_mdn10yrpay,debt_all_pp_eval_mdn10yrpay,debt_all_stgp_any_mdn10yrpay,debt_all_stgp_eval_mdn10yrpay,earn_count_pell_wne_1yr,earn_pell_wne_mdn_1yr,earn_count_nopell_wne_1yr,earn_nopell_wne_mdn_1yr,earn_count_male_wne_1yr,earn_male_wne_mdn_1yr,earn_count_nomale_wne_1yr,earn_nomale_wne_mdn_1yr,earn_count_nwne_1yr,earn_count_wne_1yr,earn_mdn_1yr,earn_gt_threshold_1yr,earn_count_high_cred_1yr,earn_in_state_1yr,earn_count_nwne_4yr,earn_count_wne_4yr,earn_mdn_4yr,earn_gt_threshold_4yr,earn_count_pell_wne_4yr,earn_pell_wne_mdn_4yr,earn_count_nopell_wne_4yr,earn_nopell_wne_mdn_4yr,earn_count_male_wne_4yr,earn_male_wne_mdn_4yr,earn_count_nomale_wne_4yr,earn_nomale_wne_mdn_4yr,earn_count_high_cred_4yr,earn_in_state_4yr,earn_count_nwne_5yr,earn_count_wne_5yr,earn_mdn_5yr,earn_gt_threshold_5yr,earn_count_pell_wne_5yr,earn_pell_wne_mdn_5yr,earn_count_nopell_wne_5yr,earn_nopell_wne_mdn_5yr,earn_count_male_wne_5yr,earn_male_wne_mdn_5yr,earn_count_nomale_wne_5yr,earn_nomale_wne_mdn_5yr,earn_count_high_cred_5yr,earn_in_state_5yr
100937,Birmingham-Southern College,2601,"Biology, General.",3,1,"Private, nonprofit",2601,"Biology, General.",25,PS,25000,25,PS,25000,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,265,265,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,19,44716,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,2701,Mathematics.,3,1,"Private, nonprofit",2701,Mathematics.,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,2703,Applied Mathematics.,3,1,"Private, nonprofit",2703,Applied Mathematics.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,3020,International/Global Studies.,3,0,"Private, nonprofit",3020,International/Global Studies.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,3099,"Multi/Interdisciplinary Studies, Other.",3,1,"Private, nonprofit",3099,"Multi/Interdisciplinary Studies, Other.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,3801,Philosophy.,3,1,"Private, nonprofit",3801,Philosophy.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,3802,Religion/Religious Studies.,3,1,"Private, nonprofit",3802,Religion/Religious Studies.,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,4005,Chemistry.,3,1,"Private, nonprofit",4005,Chemistry.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,4008,Physics.,3,1,"Private, nonprofit",4008,Physics.,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,4201,"Psychology, General.",3,1,"Private, nonprofit",4201,"Psychology, General.",37,24575,24714,36,23848,24857,14,65045,PS,13,61348,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,16,21678,PS,15,22023,PS,PS,PS,PS,PS,PS,PS,PS,PS,262,264,PS,PS,PS,PS,PS,PS,PS,PS,1,24,27383,PS,PS,19,1,20,39668,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,5,19,48809,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,4506,Economics.,3,1,"Private, nonprofit",4506,Economics.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,4510,Political Science and Government.,3,1,"Private, nonprofit",4510,Political Science and Government.,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,4511,Sociology.,3,1,"Private, nonprofit",4511,Sociology.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,4599,"Social Sciences, Other.",3,1,"Private, nonprofit",4599,"Social Sciences, Other.",PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,5005,Drama/Theatre Arts and Stagecraft.,3,1,"Private, nonprofit",5005,Drama/Theatre Arts and Stagecraft.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,5007,Fine and Studio Arts.,3,1,"Private, nonprofit",5007,Fine and Studio Arts.,10,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,5009,Music.,3,1,"Private, nonprofit",5009,Music.,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
100937,Birmingham-Southern College,5100,"Health Services/Allied Health/Health Sciences, General.",3,1,"Private, nonprofit",5100,"Health Services/Allied Health/Health Sciences, General.",13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
