unitid,instnm,cipdesc...4,credlev,distance,control,earn_mdn_5yr,earn_count_pell_wne_5yr,STEM Classification
101189,Faulkner University,"Teacher Education and Professional Development, Specific Subject Areas.",3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Teacher Education and Professional Development, Specific Subject Areas.",5,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Non-Professional General Legal Studies (Undergraduate).,2,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Non-Professional General Legal Studies (Undergraduate).,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Law.,7,2,"Private, nonprofit",68209,21,Non-STEM
101189,Faulkner University,"English Language and Literature, General.",3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Liberal Arts and Sciences, General Studies and Humanities.",2,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Liberal Arts and Sciences, General Studies and Humanities.",3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Liberal Arts and Sciences, General Studies and Humanities.",5,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Liberal Arts and Sciences, General Studies and Humanities.",6,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Biology, General.",3,2,"Private, nonprofit",PS,PS,STEM
101189,Faulkner University,"Biochemistry, Biophysics and Molecular Biology.",3,2,"Private, nonprofit",PS,PS,STEM
101189,Faulkner University,Mathematics.,3,2,"Private, nonprofit",PS,PS,STEM
101189,Faulkner University,"Multi-/Interdisciplinary Studies, General.",3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Health and Physical Education/Fitness.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Bible/Biblical Studies.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Bible/Biblical Studies.,5,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Bible/Biblical Studies.,6,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Missions/Missionary Studies and Missiology.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Theological and Ministerial Studies.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Theological and Ministerial Studies.,5,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Theological and Ministerial Studies.,6,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Pastoral Counseling and Specialized Ministries.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Pastoral Counseling and Specialized Ministries.,5,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Clinical, Counseling and Applied Psychology.",3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Psychology, Other.",3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Criminal Justice and Corrections.,2,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Criminal Justice and Corrections.,3,2,"Private, nonprofit",46550,PS,Non-STEM
101189,Faulkner University,Criminal Justice and Corrections.,5,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Social Sciences, General.",3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Drama/Theatre Arts and Stagecraft.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Music.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Communication Disorders Sciences and Services.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Communication Disorders Sciences and Services.,5,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Health/Medical Preparatory Programs.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Mental and Social Health Services and Allied Professions.,3,0,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Mental and Social Health Services and Allied Professions.,5,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Business/Commerce, General.",3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,"Business Administration, Management and Operations.",3,2,"Private, nonprofit",52681,PS,Non-STEM
101189,Faulkner University,"Business Administration, Management and Operations.",5,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Accounting and Related Services.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Human Resources Management and Services.,3,2,"Private, nonprofit",38352,PS,Non-STEM
101189,Faulkner University,Management Information Systems and Services.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Management Sciences and Quantitative Methods.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,Management Sciences and Quantitative Methods.,5,2,"Private, nonprofit",PS,PS,Non-STEM
101189,Faulkner University,History.,3,2,"Private, nonprofit",PS,PS,Non-STEM
101569,Lawson State Community College,Audiovisual Communications Technologies/Technicians.,1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Audiovisual Communications Technologies/Technicians.,2,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Graphic Communications.,1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,"Computer and Information Sciences, General.",1,1,Public,PS,PS,STEM
101569,Lawson State Community College,"Computer and Information Sciences, General.",2,1,Public,PS,PS,STEM
101569,Lawson State Community College,Cosmetology and Related Personal Grooming Services.,1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Culinary Arts and Related Services.,1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Culinary Arts and Related Services.,2,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Environmental Control Technologies/Technicians.,1,1,Public,42068,PS,STEM
101569,Lawson State Community College,Industrial Production Technologies/Technicians.,1,1,Public,PS,PS,STEM
101569,Lawson State Community College,Industrial Production Technologies/Technicians.,2,1,Public,PS,PS,STEM
101569,Lawson State Community College,Mechanical Engineering Related Technologies/Technicians.,1,1,Public,PS,PS,STEM
101569,Lawson State Community College,Mechanical Engineering Related Technologies/Technicians.,2,1,Public,53700,PS,STEM
101569,Lawson State Community College,Drafting/Design Engineering Technologies/Technicians.,1,1,Public,PS,PS,STEM
101569,Lawson State Community College,Drafting/Design Engineering Technologies/Technicians.,2,1,Public,PS,PS,STEM
101569,Lawson State Community College,"Human Development, Family Studies, and Related Services.",1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,"Human Development, Family Studies, and Related Services.",2,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,"Liberal Arts and Sciences, General Studies and Humanities.",2,1,Public,37298,PS,Non-STEM
101569,Lawson State Community College,"Multi/Interdisciplinary Studies, Other.",2,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Criminal Justice and Corrections.,1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Criminal Justice and Corrections.,2,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Social Work.,2,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Electrical and Power Transmission Installers.,1,0,Public,PS,PS,STEM
101569,Lawson State Community College,"Building/Construction Finishing, Management, and Inspection.",1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,"Building/Construction Finishing, Management, and Inspection.",2,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Plumbing and Related Water Supply Services.,1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Electrical/Electronics Maintenance and Repair Technology.,1,1,Public,PS,PS,STEM
101569,Lawson State Community College,Electrical/Electronics Maintenance and Repair Technology.,2,1,Public,PS,PS,STEM
101569,Lawson State Community College,Heavy/Industrial Equipment Maintenance Technologies.,1,1,Public,PS,PS,STEM
101569,Lawson State Community College,Vehicle Maintenance and Repair Technologies.,1,1,Public,40432,PS,Non-STEM
101569,Lawson State Community College,Vehicle Maintenance and Repair Technologies.,2,0,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Precision Metal Working.,1,1,Public,PS,PS,STEM
101569,Lawson State Community College,Design and Applied Arts.,1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Dental Support Services and Allied Professions.,1,1,Public,PS,PS,STEM
101569,Lawson State Community College,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,1,Public,PS,PS,STEM
101569,Lawson State Community College,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,1,Public,PS,PS,STEM
101569,Lawson State Community College,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,1,Public,PS,PS,STEM
101569,Lawson State Community College,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,"Business/Commerce, General.",1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,"Business Administration, Management and Operations.",2,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Accounting and Related Services.,1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Accounting and Related Services.,2,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Business Operations Support and Assistant Services.,1,2,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Business Operations Support and Assistant Services.,2,2,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Hospitality Administration/Management.,1,1,Public,PS,PS,Non-STEM
101569,Lawson State Community College,Hospitality Administration/Management.,2,1,Public,PS,PS,Non-STEM
101602,Lurleen B Wallace Community College,Forestry.,1,1,Public,PS,PS,Non-STEM
101602,Lurleen B Wallace Community College,Forestry.,2,1,Public,PS,PS,Non-STEM
101602,Lurleen B Wallace Community College,"Computer and Information Sciences, General.",1,1,Public,PS,PS,STEM
101602,Lurleen B Wallace Community College,"Computer and Information Sciences, General.",2,1,Public,PS,PS,STEM
101602,Lurleen B Wallace Community College,Cosmetology and Related Personal Grooming Services.,1,1,Public,20290,PS,Non-STEM
101602,Lurleen B Wallace Community College,Culinary Arts and Related Services.,1,0,Public,PS,PS,Non-STEM
101602,Lurleen B Wallace Community College,Environmental Control Technologies/Technicians.,1,1,Public,PS,PS,STEM
101602,Lurleen B Wallace Community College,"Human Development, Family Studies, and Related Services.",1,1,Public,PS,PS,Non-STEM
101602,Lurleen B Wallace Community College,"Human Development, Family Studies, and Related Services.",2,1,Public,PS,PS,Non-STEM
101602,Lurleen B Wallace Community College,"Liberal Arts and Sciences, General Studies and Humanities.",2,2,Public,35499,PS,Non-STEM
101602,Lurleen B Wallace Community College,Electrical/Electronics Maintenance and Repair Technology.,1,1,Public,PS,PS,STEM
101602,Lurleen B Wallace Community College,Electrical/Electronics Maintenance and Repair Technology.,2,1,Public,72829,PS,STEM
101602,Lurleen B Wallace Community College,Vehicle Maintenance and Repair Technologies.,1,1,Public,46071,PS,Non-STEM
101602,Lurleen B Wallace Community College,Vehicle Maintenance and Repair Technologies.,2,1,Public,PS,PS,Non-STEM
101602,Lurleen B Wallace Community College,Precision Metal Working.,1,1,Public,PS,PS,STEM
101602,Lurleen B Wallace Community College,Allied Health and Medical Assisting Services.,2,1,Public,PS,PS,STEM
101602,Lurleen B Wallace Community College,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,1,Public,PS,PS,STEM
101602,Lurleen B Wallace Community College,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,1,Public,43731,PS,STEM
101602,Lurleen B Wallace Community College,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,1,Public,74437,PS,STEM
101602,Lurleen B Wallace Community College,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,1,Public,43559,PS,Non-STEM
101602,Lurleen B Wallace Community College,Business Operations Support and Assistant Services.,2,1,Public,PS,PS,Non-STEM
101675,Miles College,Natural Resources Conservation and Research.,3,1,"Private, nonprofit",PS,PS,STEM
101675,Miles College,Communication and Media Studies.,3,0,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,"Communication, Journalism, and Related Programs, Other.",3,1,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,"Computer and Information Sciences, General.",3,0,"Private, nonprofit",PS,PS,STEM
101675,Miles College,Computer Systems Networking and Telecommunications.,3,1,"Private, nonprofit",PS,PS,STEM
101675,Miles College,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,"Teacher Education and Professional Development, Specific Subject Areas.",3,1,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,"Human Development, Family Studies, and Related Services.",3,1,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,"English Language and Literature, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,"Biology, General.",3,1,"Private, nonprofit",PS,PS,STEM
101675,Miles College,Mathematics.,3,1,"Private, nonprofit",PS,PS,STEM
101675,Miles College,Chemistry.,3,1,"Private, nonprofit",PS,PS,STEM
101675,Miles College,Criminal Justice and Corrections.,3,1,"Private, nonprofit",41808,PS,Non-STEM
101675,Miles College,Social Work.,3,1,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,Political Science and Government.,3,1,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,"Visual and Performing Arts, General.",3,1,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,Music.,3,1,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,"Business/Commerce, General.",3,0,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,"Business Administration, Management and Operations.",3,2,"Private, nonprofit",43042,PS,Non-STEM
101675,Miles College,Accounting and Related Services.,3,1,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,Management Information Systems and Services.,3,1,"Private, nonprofit",PS,PS,Non-STEM
101675,Miles College,History.,3,1,"Private, nonprofit",PS,PS,Non-STEM
101709,University of Montevallo,Natural Resources Conservation and Research.,3,1,Public,PS,PS,STEM
101709,University of Montevallo,"Radio, Television, and Digital Communication.",3,1,Public,44862,PS,Non-STEM
101709,University of Montevallo,"Computer and Information Sciences, General.",3,1,Public,PS,PS,STEM
101709,University of Montevallo,"Education, General.",7,0,Public,PS,PS,Non-STEM
101709,University of Montevallo,"Education, General.",8,2,Public,PS,PS,Non-STEM
101709,University of Montevallo,Educational Administration and Supervision.,5,2,Public,PS,PS,Non-STEM
101709,University of Montevallo,Educational Administration and Supervision.,7,0,Public,PS,PS,Non-STEM
101709,University of Montevallo,Educational Administration and Supervision.,8,2,Public,PS,PS,Non-STEM
101709,University of Montevallo,Educational/Instructional Media Design.,7,0,Public,PS,PS,Non-STEM
101709,University of Montevallo,Educational/Instructional Media Design.,8,2,Public,PS,PS,Non-STEM
101709,University of Montevallo,Special Education and Teaching.,5,0,Public,PS,PS,Non-STEM
101709,University of Montevallo,Student Counseling and Personnel Services.,5,1,Public,52925,PS,Non-STEM
101709,University of Montevallo,"Teacher Education and Professional Development, Specific Levels and Methods.",3,1,Public,49041,26,Non-STEM
101709,University of Montevallo,"Teacher Education and Professional Development, Specific Levels and Methods.",5,2,Public,54752,30,Non-STEM
101709,University of Montevallo,"Linguistic, Comparative, and Related Language Studies and Services.",3,1,Public,PS,PS,Non-STEM
101709,University of Montevallo,"Family and Consumer Sciences/Human Sciences, General.",3,1,Public,35390,PS,Non-STEM
101709,University of Montevallo,"English Language and Literature, General.",3,1,Public,46333,PS,Non-STEM
101709,University of Montevallo,"English Language and Literature, General.",5,1,Public,PS,PS,Non-STEM
101709,University of Montevallo,Rhetoric and Composition/Writing Studies.,3,1,Public,PS,PS,Non-STEM
101709,University of Montevallo,"Biology, General.",3,1,Public,PS,PS,STEM
101709,University of Montevallo,Mathematics.,3,1,Public,PS,PS,STEM
101709,University of Montevallo,"Multi/Interdisciplinary Studies, Other.",3,1,Public,PS,PS,Non-STEM
101709,University of Montevallo,Health and Physical Education/Fitness.,3,1,Public,45166,PS,Non-STEM
101709,University of Montevallo,Chemistry.,3,1,Public,PS,PS,STEM
101709,University of Montevallo,"Psychology, General.",3,1,Public,36804,PS,Non-STEM
101709,University of Montevallo,Social Work.,3,1,Public,41996,PS,Non-STEM
101709,University of Montevallo,"Social Sciences, General.",3,1,Public,PS,PS,Non-STEM
101709,University of Montevallo,Political Science and Government.,3,1,Public,PS,PS,Non-STEM
101709,University of Montevallo,Sociology.,3,1,Public,PS,PS,Non-STEM
101709,University of Montevallo,Drama/Theatre Arts and Stagecraft.,3,1,Public,33007,PS,Non-STEM
101709,University of Montevallo,Fine and Studio Arts.,3,1,Public,35254,PS,Non-STEM
101709,University of Montevallo,Music.,3,1,Public,PS,PS,Non-STEM
101709,University of Montevallo,Communication Disorders Sciences and Services.,3,1,Public,52202,PS,Non-STEM
101709,University of Montevallo,Communication Disorders Sciences and Services.,5,1,Public,58065,PS,Non-STEM
101709,University of Montevallo,"Business Administration, Management and Operations.",3,1,Public,44182,PS,Non-STEM
101709,University of Montevallo,"Business Administration, Management and Operations.",5,2,Public,PS,PS,Non-STEM
101709,University of Montevallo,Accounting and Related Services.,3,1,Public,61623,PS,Non-STEM
101709,University of Montevallo,Finance and Financial Management Services.,3,1,Public,PS,PS,Non-STEM
101709,University of Montevallo,Marketing.,3,1,Public,PS,PS,Non-STEM
101709,University of Montevallo,History.,3,1,Public,51857,PS,Non-STEM
101736,Northwest Shoals Community College,"Computer and Information Sciences, General.",1,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,"Computer and Information Sciences, General.",2,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,Cosmetology and Related Personal Grooming Services.,1,1,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,Cosmetology and Related Personal Grooming Services.,2,1,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,Environmental Control Technologies/Technicians.,1,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,Environmental Control Technologies/Technicians.,2,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,Drafting/Design Engineering Technologies/Technicians.,1,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,Drafting/Design Engineering Technologies/Technicians.,2,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,"Human Development, Family Studies, and Related Services.",1,1,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,"Human Development, Family Studies, and Related Services.",2,1,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,"Liberal Arts and Sciences, General Studies and Humanities.",1,3,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,"Liberal Arts and Sciences, General Studies and Humanities.",2,3,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,"Multi/Interdisciplinary Studies, Other.",2,1,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,Criminal Justice and Corrections.,2,1,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,Carpenters.,1,1,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,Electrical and Power Transmission Installers.,1,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,Electrical/Electronics Maintenance and Repair Technology.,2,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,Heavy/Industrial Equipment Maintenance Technologies.,1,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,Heavy/Industrial Equipment Maintenance Technologies.,2,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,Vehicle Maintenance and Repair Technologies.,1,1,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,Precision Metal Working.,1,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,Woodworking.,1,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,Allied Health and Medical Assisting Services.,1,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,Allied Health and Medical Assisting Services.,2,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,1,Public,PS,PS,STEM
101736,Northwest Shoals Community College,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,1,Public,59696,PS,STEM
101736,Northwest Shoals Community College,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,1,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,Accounting and Related Services.,1,1,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,Business Operations Support and Assistant Services.,1,1,Public,PS,PS,Non-STEM
101736,Northwest Shoals Community College,Business Operations Support and Assistant Services.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Agriculture, General.",1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Agriculture, General.",2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Agricultural Business and Management.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Agricultural Production Operations.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Food Science and Technology.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Plant Sciences.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Natural Resources Conservation and Research.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,Architectural Sciences and Technology.,2,0,Public,PS,PS,STEM
104160,Arizona Western College,"Ethnic, Cultural Minority, Gender, and Group Studies.",2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Communication and Media Studies.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Communication and Media Studies.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Audiovisual Communications Technologies/Technicians.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Computer and Information Sciences, General.",1,1,Public,PS,PS,STEM
104160,Arizona Western College,"Computer and Information Sciences, General.",2,1,Public,PS,PS,STEM
104160,Arizona Western College,Computer Software and Media Applications.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,Computer Systems Networking and Telecommunications.,1,1,Public,PS,PS,STEM
104160,Arizona Western College,Computer/Information Technology Administration and Management.,1,1,Public,PS,PS,STEM
104160,Arizona Western College,Culinary Arts and Related Services.,1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,Culinary Arts and Related Services.,2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Teacher Education and Professional Development, Specific Levels and Methods.",1,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Teacher Education and Professional Development, Specific Levels and Methods.",2,1,Public,41238,PS,Non-STEM
104160,Arizona Western College,"Teacher Education and Professional Development, Specific Subject Areas.",2,1,Public,PS,PS,Non-STEM
104160,Arizona Western College,"Engineering, General.",2,1,Public,PS,PS,STEM
104160,Arizona Western College,"Electrical, Electronics and Communications Engineering.",1,1,Public,PS,PS,STEM
104160,Arizona Western College,"Engineering Technology, General.",1,0,Public,PS,PS,STEM
104160,Arizona Western College,Electrical Engineering Technologies/Technicians.,1,1,Public,PS,PS,STEM
104160,Arizona Western College,Electrical Engineering Technologies/Technicians.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,Environmental Control Technologies/Technicians.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,Industrial Production Technologies/Technicians.,1,1,Public,PS,PS,STEM
104160,Arizona Western College,Industrial Production Technologies/Technicians.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,Mechanical Engineering Related Technologies/Technicians.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,Construction Engineering Technologies.,2,1,Public,PS,PS,STEM
104160,Arizona Western College,Drafting/Design Engineering Technologies/Technicians.,1,1,Public,PS,PS,STEM
104160,Arizona Western College,Drafting/Design Engineering Technologies/Technicians.,2,1,Public,PS,PS,STEM
